id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
22641,2227748712,58,21,37,0,2018/6/3 17:25,2019/8/25 7:00
22908,2227758617,58,26,32,0,2018/8/2 18:55,2019/7/10 19:54
23053,2227761385,58,55,3,0,2018/5/30 16:43,2019/6/9 7:46
23154,2227763369,58,25,33,0,2018/5/13 20:49,2018/9/23 20:08
23166,2227763992,58,20,38,0,2017/12/21 18:51,2018/2/4 18:06
23170,2227764042,58,36,22,0,2017/4/1 21:28,2017/10/7 18:42
23488,2227772232,58,49,9,0,2019/5/6 18:18,2019/9/1 11:01
23775,2227779297,58,56,2,0,2018/1/11 17:35,2019/6/3 20:38
21196,2227612318,58,36,22,0,2019/6/26 10:05,2019/8/16 19:16
19269,2226349294,58,32,26,0,2019/6/26 8:29,2019/7/26 11:59
19751,2226623948,58,33,25,0,2018/1/16 7:45,2018/6/29 10:59
26730,2229941456,58,14,44,0,2015/10/27 18:22,2017/7/5 18:02
26787,2229944525,58,44,14,0,2015/10/24 13:26,2017/6/9 19:03
25978,2229512659,58,18,40,0,2019/4/26 9:59,2019/8/30 9:35
26135,2229549597,58,25,33,0,2019/5/1 15:07,2019/6/2 18:24
26164,2229585242,58,58,0,0,2019/4/23 20:18,2019/9/3 13:01
20055,2226728178,58,3,55,0,2017/10/2 11:16,2018/3/22 15:35
20616,2227036957,58,30,28,0,2017/9/25 20:16,2019/6/6 10:51
24738,2229248358,58,19,39,0,2019/4/30 7:07,2019/7/21 17:11
24756,2229253365,58,47,11,0,2019/4/16 16:25,2019/8/27 12:07
25067,2229357282,58,50,8,0,2019/6/19 13:39,2019/9/3 18:50
24275,2227794105,57,50,7,0,2017/11/4 9:35,2018/3/1 15:37
24452,2227798718,57,38,19,0,2018/8/8 21:15,2019/8/20 12:23
24507,2229032286,57,45,12,0,2019/8/10 11:39,2019/8/29 15:04
24579,2229139420,57,41,16,0,2019/8/25 11:28,2019/9/4 6:16
24683,2229236304,57,20,37,0,2019/4/3 15:15,2019/8/26 19:30
24704,2229240882,57,39,18,0,2019/7/6 12:53,2019/8/13 17:16
25102,2229383451,57,36,21,0,2019/5/28 18:58,2019/6/23 20:53
25121,2229388634,57,2,55,0,2019/5/24 10:58,2019/8/30 10:17
19352,2226372609,57,31,26,0,2018/3/18 13:53,2018/9/26 15:48
19565,2226394470,57,33,24,0,2018/10/16 17:54,2019/9/24 11:37
19727,2226621359,57,22,35,0,2018/12/1 19:17,2019/7/28 19:29
23320,2227769430,57,33,24,0,2018/7/11 16:43,2019/6/7 20:51
23589,2227773278,57,0,57,0,2018/8/29 16:08,2019/8/16 16:42
21407,2227694487,57,39,18,0,2019/3/11 17:30,2019/6/25 18:19
21444,2227700446,57,56,1,0,2018/5/10 20:36,2019/9/2 15:52
21756,2227715934,57,1,56,0,2018/5/14 15:30,2019/6/21 15:34
21952,2227724095,57,31,26,0,2018/6/14 20:19,2018/8/24 20:02
20151,2226760969,57,33,24,0,2018/7/9 19:28,2019/7/18 20:20
20376,2226773671,57,36,21,0,2018/3/1 11:17,2018/12/8 16:37
26464,2229930093,57,38,19,0,2016/1/10 13:27,2016/5/14 18:57
26915,2229971589,57,22,35,0,2015/10/8 16:34,2017/9/17 18:30
26098,2229543803,57,23,34,0,2019/7/4 7:12,2019/8/15 16:45
26177,2229592094,57,35,22,0,2019/4/26 16:28,2019/6/7 5:51
26380,2229916948,57,43,14,0,2015/12/23 19:49,2017/6/12 16:59
13754,2224626178,57,24,33,0,2016/6/29 0:02,2017/4/8 14:37
14162,2224638522,57,21,36,0,2017/2/4 13:21,2019/9/24 11:37
11400,2224286028,57,7,50,0,2016/4/8 15:41,2016/4/29 13:35
11481,2224288088,57,24,33,0,2016/3/30 18:48,2017/3/16 9:11
16234,2224767439,57,3,54,0,2016/7/18 16:44,2016/8/30 16:45
16358,2224769195,57,52,5,0,2016/8/12 20:17,2017/8/18 20:23
16729,2224796826,57,20,37,0,2016/7/15 18:07,2017/3/18 17:02
17161,2225157514,57,40,1,16,2019/8/21 20:48,2019/9/3 19:33
9467,2223844213,57,27,30,0,2016/6/23 20:41,2016/11/23 19:37
9821,2223930310,57,30,27,0,2017/8/26 16:57,2018/4/7 11:10
12475,2224600396,57,41,16,0,2016/9/5 17:05,2017/9/29 12:06
12977,2224607226,57,6,51,0,2016/6/4 11:22,2016/10/12 20:53
13145,2224609530,57,9,48,0,2016/12/16 3:31,2019/3/31 13:13
14602,2224680711,57,51,6,0,2016/7/10 20:21,2018/8/20 19:03
15331,2224692234,57,19,38,0,2016/7/22 7:58,2016/9/15 9:48
15527,2224740630,57,2,55,0,2016/8/25 9:20,2017/1/31 19:46
6942,2221217064,57,44,13,0,2016/12/3 15:22,2016/12/4 15:17
7439,2221585888,57,29,28,0,2017/7/6 7:35,2019/8/10 11:34
7805,2221819880,57,4,53,0,2017/6/16 20:27,2017/7/15 21:53
2728,2209843995,57,16,41,0,2019/5/22 15:26,2019/9/3 18:18
2769,2209856258,57,23,34,0,2019/7/9 17:10,2019/7/25 15:52
2775,2209858695,57,57,0,0,2019/6/30 18:43,2019/9/4 6:50
2974,2220030842,57,19,38,0,2015/7/2 11:23,2019/9/24 11:37
3071,2220034227,57,2,55,0,2017/12/9 14:35,2018/8/3 20:03
3135,2220039409,57,4,53,0,2015/5/9 17:45,2017/9/13 7:23
3316,2220046090,57,54,3,0,2019/7/6 15:43,2019/9/1 10:14
3600,2220067056,57,19,38,0,2017/10/7 17:51,2018/7/28 19:49
7979,2221873135,57,10,47,0,2017/3/28 13:15,2017/7/2 18:23
1343,2200751415,57,1,56,0,2018/4/8 12:12,2018/6/7 23:12
1858,2202331092,57,2,55,0,2017/10/21 10:48,2018/1/16 11:03
2163,2202452596,57,33,24,0,2019/6/24 9:06,2019/9/3 12:43
2381,2205839972,57,6,51,0,2017/8/23 19:26,2018/6/19 17:32
1101,2200659807,57,36,21,0,2019/1/8 14:58,2019/7/9 15:48
1274,2200707082,57,10,47,0,2017/5/13 9:37,2019/9/24 11:37
1275,2200707307,57,32,5,20,2019/8/17 19:51,2019/9/3 21:03
5604,2220392509,57,18,39,0,2015/9/13 18:37,2019/9/24 11:37
5939,2220518099,57,17,40,0,2017/6/27 16:08,2017/10/2 20:52
4143,2220216552,57,0,57,0,2015/7/1 17:53,2017/5/16 13:46
4085,2220215631,56,42,14,0,2015/8/4 17:27,2017/10/19 17:43
4373,2220233690,56,35,21,0,2015/10/20 20:09,2018/10/2 9:18
4463,2220248125,56,1,55,0,2015/7/14 17:23,2017/7/25 8:16
5055,2220279234,56,32,24,0,2015/5/28 17:06,2019/9/24 11:37
5059,2220279244,56,14,42,0,2015/5/17 8:28,2019/9/24 11:37
5261,2220320629,56,22,34,0,2015/7/18 12:23,2017/8/24 19:11
7944,2221865683,56,20,36,0,2017/3/9 18:29,2018/4/21 18:06
7987,2221874146,56,0,56,0,2017/8/16 16:53,2018/6/28 18:02
8138,2223058641,56,23,33,0,2016/11/3 19:33,2017/8/10 21:14
8156,2223086059,56,6,50,0,2016/9/28 11:53,2017/2/20 12:02
8279,2223173282,56,41,15,0,2019/3/16 17:30,2019/8/11 13:27
8505,2223353017,56,44,12,0,2017/6/2 13:29,2017/10/27 18:39
9129,2223574152,56,38,18,0,2017/3/5 20:07,2017/5/20 21:45
7876,2221843540,56,42,14,0,2017/6/1 14:03,2017/6/29 17:10
2669,2209245255,56,56,0,0,2019/7/14 13:58,2019/9/3 22:15
3144,2220039458,56,28,28,0,2015/5/25 15:48,2019/9/24 11:37
3273,2220043466,56,32,24,0,2015/9/22 12:13,2017/3/25 17:25
3678,2220080186,56,1,55,0,2015/7/1 16:03,2015/9/28 19:39
6443,2221012025,56,46,10,0,2017/10/14 13:26,2017/12/19 19:48
405,2200136810,56,45,6,5,2019/8/12 8:33,2019/9/4 8:09
509,2200184836,56,29,27,0,2017/5/16 13:50,2018/10/23 17:02
25477,2229442490,56,6,50,0,2015/11/22 9:34,2016/9/25 19:30
25513,2229444317,56,22,34,0,2015/11/30 20:16,2019/8/17 18:05
25727,2229458532,56,37,19,0,2015/9/10 15:26,2016/1/12 15:28
26154,2229556939,56,41,15,0,2019/7/9 17:40,2019/9/3 15:58
26206,2229597238,56,24,32,0,2019/6/30 12:34,2019/8/28 13:02
23075,2227761803,56,42,14,0,2018/8/4 20:35,2019/8/13 6:43
23082,2227761943,56,31,25,0,2019/7/24 19:14,2019/8/31 18:13
23425,2227771462,56,22,34,0,2018/1/19 15:31,2019/2/26 19:47
23439,2227771496,56,7,49,0,2018/1/26 13:42,2019/4/11 7:39
24265,2227793747,56,23,33,0,2018/9/11 11:18,2019/6/19 8:50
24586,2229141551,56,43,13,0,2019/6/30 17:03,2019/8/24 12:31
24692,2229238006,56,29,27,0,2019/2/26 15:13,2019/5/14 17:48
24712,2229241995,56,41,15,0,2019/6/5 16:38,2019/8/26 18:37
24761,2229253831,56,56,0,0,2019/3/7 16:54,2019/6/21 9:42
24819,2229295970,56,18,38,0,2019/3/28 19:42,2019/7/15 19:25
19302,2226370377,56,4,52,0,2018/4/21 19:02,2018/5/23 21:16
19746,2226623274,56,56,0,0,2018/11/28 6:49,2019/1/1 9:43
22295,2227731600,56,36,20,0,2017/4/8 12:43,2018/3/11 22:12
20195,2226762881,56,19,37,0,2018/4/30 9:52,2019/7/28 20:07
20208,2226763596,56,33,23,0,2018/2/8 20:00,2018/7/26 9:08
20762,2227166111,56,5,51,0,2018/7/17 20:26,2019/7/10 14:47
20914,2227334865,56,44,12,0,2017/10/19 16:03,2018/5/4 15:52
21112,2227392409,56,6,50,0,2017/8/15 19:50,2017/10/9 19:47
15698,2224757688,56,5,51,0,2017/5/1 13:25,2019/8/18 18:44
11059,2224264728,56,1,55,0,2016/3/17 10:50,2017/9/4 16:52
17277,2225367342,56,21,6,29,2019/8/27 6:32,2019/9/4 7:02
17881,2226158950,56,0,56,0,2019/3/5 12:52,2019/8/27 10:18
14025,2224629279,56,7,49,0,2016/7/21 17:18,2016/10/27 16:45
14030,2224629324,56,17,39,0,2016/10/27 10:17,2016/12/31 10:39
14176,2224639832,56,34,22,0,2016/6/28 20:05,2018/8/13 20:10
12037,2224511251,56,55,1,0,2018/11/3 18:26,2019/5/7 10:19
12409,2224590243,56,3,53,0,2018/9/13 21:47,2019/1/21 21:15
16356,2224769183,56,33,23,0,2016/10/24 20:38,2018/10/5 18:34
16401,2224769814,56,30,26,0,2016/11/3 20:24,2017/3/30 20:03
16461,2224782140,56,16,40,0,2016/7/4 12:16,2016/12/20 18:33
9428,2223811701,56,53,3,0,2016/7/30 13:55,2016/11/29 15:42
9965,2223979749,56,25,31,0,2017/7/13 21:55,2017/8/21 19:42
9270,2223665021,55,4,51,0,2017/6/20 14:19,2017/8/3 15:56
17815,2226152953,55,8,47,0,2018/12/25 10:27,2019/8/21 10:43
18233,2226273722,55,30,25,0,2019/7/13 9:47,2019/8/19 15:57
18470,2226315067,55,37,18,0,2018/1/26 15:49,2019/4/24 13:59
14877,2224684113,55,8,47,0,2016/9/14 21:04,2017/5/14 19:04
11031,2224264068,55,13,42,0,2016/4/9 12:05,2018/6/10 12:14
11445,2224287420,55,39,16,0,2016/4/24 20:12,2016/9/29 22:09
16738,2224797422,55,4,51,0,2016/7/21 16:34,2019/9/1 14:39
13899,2224627859,55,18,37,0,2016/8/4 18:18,2016/8/26 16:16
12098,2224522042,55,23,32,0,2018/10/27 9:51,2019/8/29 10:28
12338,2224579190,55,38,17,0,2018/9/11 19:16,2019/7/7 11:32
13014,2224607707,55,32,23,0,2016/7/4 13:18,2019/9/3 7:47
1047,2200653983,55,12,43,0,2018/9/11 20:08,2019/8/31 12:41
1144,2200684719,55,11,44,0,2018/11/16 19:15,2019/3/23 11:23
1148,2200685207,55,39,16,0,2018/9/25 17:28,2019/8/30 11:45
7342,2221505099,55,37,18,0,2017/7/26 17:26,2018/4/17 17:56
7372,2221520461,55,3,52,0,2017/4/7 21:52,2017/7/3 21:30
7824,2221833946,55,4,51,0,2017/3/10 17:47,2019/4/19 7:59
4317,2220230565,55,33,22,0,2015/5/28 16:37,2019/9/24 11:37
4441,2220243778,55,29,26,0,2016/2/27 13:49,2016/4/29 21:07
4832,2220274285,55,0,55,0,2015/7/1 7:41,2015/9/24 11:04
8639,2223383261,55,27,28,0,2017/4/8 12:10,2017/6/2 17:38
5803,2220466846,55,21,34,0,2015/7/1 16:42,2019/9/24 11:37
1946,2202344873,55,3,52,0,2017/9/13 20:02,2018/8/28 10:30
2119,2202397863,55,29,26,0,2017/9/17 16:23,2019/8/28 18:42
2145,2202407932,55,37,18,0,2019/2/18 20:36,2019/5/22 20:01
2184,2202482006,55,0,55,0,2019/7/26 17:19,2019/9/3 9:21
2202,2202489440,55,21,34,0,2019/4/28 19:03,2019/9/1 19:59
2561,2208839809,55,31,24,0,2019/7/20 9:04,2019/8/28 10:07
2635,2209222980,55,34,21,0,2019/4/5 19:29,2019/8/22 6:52
3033,2220032172,55,9,46,0,2015/5/14 9:52,2019/7/15 8:03
3250,2220042469,55,31,24,0,2016/2/26 12:30,2017/12/12 20:49
3284,2220044917,55,6,49,0,2015/7/1 18:05,2019/9/24 11:37
20368,2226773472,55,51,4,0,2018/1/5 16:02,2018/1/18 16:57
24000,2227786210,55,16,39,0,2018/7/19 19:37,2019/8/29 9:21
24054,2227788261,55,14,41,0,2017/9/28 20:12,2017/11/16 19:39
24232,2227793152,55,53,2,0,2018/4/25 5:51,2018/7/1 13:20
24630,2229170695,55,26,29,0,2019/6/30 20:13,2019/8/27 8:54
25176,2229394500,55,15,40,0,2019/1/25 17:12,2019/9/3 18:42
25455,2229441221,55,34,21,0,2015/12/10 12:10,2016/3/24 7:43
25458,2229441393,55,28,27,0,2015/10/25 18:41,2016/1/26 9:46
25573,2229449657,55,25,30,0,2015/12/15 21:52,2018/11/28 19:02
25996,2229518736,55,14,41,0,2019/4/15 20:30,2019/8/21 16:36
26398,2229917627,55,49,6,0,2015/12/7 17:44,2018/5/26 21:13
26416,2229918343,55,3,52,0,2015/10/14 16:46,2016/6/2 16:51
22891,2227757867,55,26,29,0,2017/12/4 20:39,2018/6/5 9:27
23804,2227780027,55,24,31,0,2018/8/31 15:40,2018/9/9 20:01
21692,2227711436,55,32,23,0,2018/5/8 18:27,2019/8/23 8:07
21973,2227724808,55,26,29,0,2017/11/8 18:57,2019/4/28 20:30
22138,2227727469,55,7,48,0,2018/7/1 16:13,2019/5/23 14:26
26838,2229960410,55,7,48,0,2016/1/8 16:11,2017/6/16 16:39
26895,2229970577,55,46,9,0,2015/12/27 18:06,2016/4/25 19:00
26945,2229973441,55,19,36,0,2016/7/10 19:54,2016/10/30 11:53
18688,2226331609,55,13,42,0,2019/2/11 16:29,2019/4/9 15:26
19060,2226342678,55,32,23,0,2019/5/15 10:30,2019/9/4 9:32
19142,2226345528,55,28,27,0,2018/11/22 7:38,2019/9/3 8:16
18693,2226331766,54,40,14,0,2018/9/13 17:06,2019/9/3 8:44
18804,2226334611,54,36,18,0,2019/5/22 18:42,2019/8/13 20:15
18981,2226341153,54,23,31,0,2018/2/5 17:18,2018/7/4 8:55
19484,2226393166,54,47,7,0,2019/3/18 16:30,2019/8/22 18:48
19809,2226629597,54,34,20,0,2018/3/30 20:54,2018/10/19 6:32
25278,2229406763,54,24,30,0,2015/10/10 15:46,2017/8/26 12:41
25942,2229498702,54,26,28,0,2015/9/12 19:46,2017/7/12 18:16
25975,2229512022,54,4,31,19,2019/6/30 16:08,2019/9/2 9:46
26118,2229545964,54,7,47,0,2019/4/7 16:04,2019/8/31 12:35
26151,2229556598,54,4,50,0,2019/3/9 15:43,2019/7/13 15:18
26216,2229599079,54,52,2,0,2019/4/29 7:20,2019/8/18 9:22
20181,2226762395,54,46,8,0,2018/3/10 9:39,2018/8/5 7:35
20246,2226766523,54,15,39,0,2018/6/5 17:05,2019/3/30 9:30
20792,2227166400,54,42,12,0,2018/8/2 9:38,2019/6/8 20:22
21136,2227397246,54,34,20,0,2017/12/11 16:59,2018/2/12 20:08
23980,2227785888,54,19,35,0,2018/6/25 8:03,2019/6/21 19:17
24972,2229341394,54,24,30,0,2019/5/16 18:25,2019/8/7 7:24
22927,2227758793,54,35,19,0,2018/6/12 8:40,2019/7/22 8:00
21318,2227665522,54,41,11,2,2019/5/30 14:21,2019/8/28 17:52
21492,2227703064,54,33,21,0,2019/1/8 14:39,2019/6/26 15:03
12402,2224589456,54,15,39,0,2018/9/15 20:43,2018/10/17 10:16
14620,2224680929,54,42,12,0,2016/8/25 11:40,2019/8/28 11:54
17818,2226153291,54,0,54,0,2018/12/22 11:36,2019/8/7 17:38
18002,2226192313,54,20,34,0,2019/2/17 11:38,2019/8/24 19:37
18018,2226194706,54,18,36,0,2018/11/27 15:17,2019/6/24 18:10
18060,2226199079,54,15,39,0,2018/11/14 23:33,2019/1/19 18:26
18155,2226211053,54,39,15,0,2019/4/7 17:44,2019/9/3 18:11
13572,2224624192,54,49,5,0,2016/8/25 20:16,2017/7/11 21:29
10621,2224238393,54,4,50,0,2016/5/18 20:05,2016/12/30 10:55
10676,2224240375,54,38,16,0,2016/4/11 11:57,2018/8/9 17:02
2758,2209853687,54,29,25,0,2019/6/16 18:15,2019/8/30 18:08
3055,2220032436,54,2,52,0,2015/10/15 11:57,2016/6/17 20:46
3768,2220087344,54,52,2,0,2017/10/20 19:12,2018/5/11 19:10
3861,2220095496,54,39,15,0,2018/6/15 11:46,2018/7/25 7:27
3946,2220136761,54,1,53,0,2015/10/5 19:47,2019/9/24 11:37
4238,2220219232,54,11,43,0,2016/1/3 10:55,2017/12/7 11:07
4707,2220272523,54,0,54,0,2015/7/2 12:34,2015/10/21 14:54
4815,2220274138,54,1,53,0,2015/5/10 15:05,2015/10/19 11:32
5236,2220320152,54,39,15,0,2015/8/1 17:50,2016/4/18 21:14
128,2200098336,54,7,47,0,2017/9/1 9:03,2019/7/4 11:01
163,2200103211,54,27,27,0,2017/6/8 20:06,2019/9/24 11:37
578,2200304903,54,7,47,0,2018/9/20 19:55,2019/5/23 9:50
1195,2200692699,54,3,51,0,2019/5/5 9:30,2019/8/21 18:39
6618,2221037510,54,54,0,0,2018/4/9 20:03,2018/8/31 20:13
7264,2221278299,54,32,22,0,2016/12/26 13:37,2018/2/24 13:15
7575,2221644924,54,3,51,0,2017/8/23 18:03,2018/9/12 20:17
7637,2221690148,54,13,41,0,2017/9/3 17:16,2018/1/25 18:21
2519,2208364389,54,11,43,0,2017/9/1 15:10,2017/11/11 14:19
2605,2209211080,54,21,33,0,2019/4/30 18:41,2019/8/29 20:13
8699,2223387749,54,23,31,0,2017/9/14 12:11,2018/12/29 0:24
6365,2220884468,54,12,42,0,2017/12/29 15:07,2018/10/26 12:29
5339,2220339538,53,15,38,0,2019/3/12 18:31,2019/6/23 19:02
5346,2220339800,53,51,2,0,2019/7/7 12:54,2019/8/29 20:05
5525,2220390720,53,18,35,0,2015/7/16 17:02,2016/12/30 8:16
5853,2220478291,53,12,41,0,2015/7/7 9:42,2018/8/30 17:32
6266,2220822581,53,8,45,0,2017/6/16 19:05,2019/9/24 11:37
934,2200485624,53,24,29,0,2017/7/21 21:59,2018/3/16 14:33
2922,2220030499,53,1,52,0,2015/7/3 15:20,2016/3/8 7:20
3141,2220039447,53,0,53,0,2015/7/1 11:47,2015/8/20 9:50
3726,2220082633,53,30,23,0,2015/7/19 16:10,2015/9/16 20:30
3870,2220110693,53,18,35,0,2019/6/14 8:01,2019/8/26 12:07
4125,2220216199,53,6,47,0,2015/8/24 16:30,2017/12/12 17:12
4167,2220216702,53,13,40,0,2015/5/11 12:28,2016/4/21 11:33
4287,2220230436,53,2,51,0,2015/7/1 17:16,2015/8/28 8:39
4517,2220270053,53,30,23,0,2016/7/1 19:09,2018/10/6 11:46
4842,2220274623,53,2,51,0,2015/5/8 13:00,2015/11/26 14:46
7520,2221634067,53,31,22,0,2017/9/12 10:05,2017/10/3 21:13
2194,2202487149,53,8,45,0,2019/4/16 18:01,2019/9/2 13:03
2271,2205611466,53,2,51,0,2019/6/26 18:45,2019/9/2 19:40
21380,2227684463,53,22,31,0,2019/7/30 18:42,2019/9/3 13:50
21415,2227698114,53,19,34,0,2019/5/6 15:34,2019/8/28 16:57
21687,2227711098,53,42,11,0,2018/5/2 22:47,2019/6/22 19:51
22083,2227726620,53,11,42,0,2017/11/28 22:43,2019/6/29 19:33
20240,2226766038,53,43,10,0,2018/4/17 16:36,2018/7/18 17:35
20730,2227163147,53,3,50,0,2017/9/19 14:01,2018/6/7 16:04
18757,2226333249,53,7,46,0,2018/4/14 23:33,2019/1/10 11:41
18926,2226339061,53,28,25,0,2018/4/11 19:12,2019/3/11 9:42
18980,2226341057,53,46,7,0,2018/1/20 16:20,2018/2/14 12:28
18994,2226341522,53,33,20,0,2018/11/20 17:41,2019/1/10 15:32
19486,2226393196,53,44,9,0,2018/5/7 19:26,2018/7/2 8:05
19785,2226628447,53,24,29,0,2018/3/16 12:23,2019/8/31 19:30
25564,2229449254,53,39,14,0,2016/1/8 16:14,2017/7/25 13:53
26322,2229913680,53,29,24,0,2015/12/1 17:25,2019/9/24 11:37
26393,2229917505,53,32,21,0,2015/9/11 21:24,2018/4/24 19:42
23202,2227764707,53,34,19,0,2017/10/14 11:48,2018/5/19 17:01
24040,2227788131,53,30,23,0,2018/9/6 15:23,2019/5/6 21:13
24282,2227794614,53,49,4,0,2018/7/8 21:06,2019/1/5 18:23
24690,2229237586,53,13,40,0,2019/7/18 20:05,2019/9/2 19:08
24841,2229302744,53,4,49,0,2019/7/16 8:44,2019/9/2 8:14
24932,2229334760,53,6,47,0,2019/8/7 5:25,2019/9/4 7:33
15237,2224689231,53,19,34,0,2016/7/29 19:19,2016/12/3 21:34
13172,2224609833,53,27,26,0,2016/9/5 16:50,2016/12/23 9:05
14074,2224629932,53,27,26,0,2016/8/1 15:53,2016/12/14 20:46
17356,2225498308,53,29,23,1,2019/8/13 21:09,2019/8/31 12:53
18024,2226195198,53,45,8,0,2018/8/25 19:12,2018/11/8 12:53
18417,2226314253,53,35,18,0,2018/1/18 18:32,2018/6/24 19:41
16354,2224769141,53,21,32,0,2016/10/23 21:38,2018/8/13 17:33
16502,2224784344,52,41,11,0,2016/12/29 19:49,2017/9/2 19:54
15033,2224686500,52,9,43,0,2016/9/1 11:49,2017/4/27 16:43
15455,2224704116,52,16,36,0,2016/9/28 19:17,2016/12/29 7:41
17231,2225332105,52,1,23,28,2019/8/24 17:12,2019/9/4 6:45
17342,2225485899,52,36,1,15,2019/8/23 7:59,2019/9/4 7:22
17374,2225516170,52,26,26,0,2017/9/17 9:45,2017/10/25 20:23
17566,2226020918,52,8,44,0,2019/6/26 17:58,2019/9/3 17:38
18263,2226310581,52,30,22,0,2019/3/22 14:39,2019/7/24 13:41
12171,2224530871,52,38,14,0,2019/4/13 18:55,2019/8/10 19:49
12332,2224578237,52,40,12,0,2018/9/29 19:45,2018/11/13 13:33
13652,2224625131,52,0,52,0,2016/6/20 20:38,2017/8/17 11:15
14091,2224630900,52,7,45,0,2016/7/6 18:27,2016/11/9 16:25
1557,2200792709,52,2,50,0,2017/5/20 17:18,2017/10/29 20:50
2627,2209219544,52,18,34,0,2019/4/9 19:40,2019/6/23 5:58
2708,2209838204,52,14,38,0,2019/3/30 13:08,2019/8/4 9:32
2725,2209843400,52,14,38,0,2019/6/11 7:25,2019/8/24 12:36
3443,2220050051,52,22,30,0,2017/11/22 17:38,2018/2/1 18:29
3538,2220061647,52,21,31,0,2017/10/11 16:15,2018/1/15 20:17
3782,2220088561,52,19,33,0,2015/7/26 21:23,2016/8/17 19:58
5451,2220357638,52,24,28,0,2015/7/1 21:39,2016/1/6 23:25
5580,2220392156,52,1,51,0,2015/7/2 19:36,2015/9/20 19:59
5836,2220472600,52,0,52,0,2015/10/14 10:27,2017/12/31 12:56
5896,2220496760,52,48,4,0,2017/4/5 20:01,2017/5/19 11:22
5922,2220512825,52,2,50,0,2017/6/4 13:09,2017/8/6 22:03
6351,2220883764,52,16,36,0,2017/11/20 20:28,2018/6/3 1:26
6429,2221010424,52,6,46,0,2017/12/26 13:10,2018/5/3 10:13
73,2200081394,52,21,31,0,2018/4/2 19:50,2018/6/4 16:30
1187,2200690194,52,46,6,0,2018/12/29 15:39,2019/3/15 9:45
1229,2200696994,52,0,52,0,2018/10/24 14:24,2019/8/1 8:50
6770,2221142913,52,21,31,0,2017/6/19 18:06,2019/9/3 20:19
8622,2223381826,52,21,31,0,2017/10/2 19:41,2018/8/31 18:57
8784,2223395044,52,32,20,0,2017/5/30 18:27,2018/10/28 19:44
4288,2220230450,52,29,23,0,2015/8/30 11:24,2016/8/5 11:31
4316,2220230564,52,14,38,0,2015/5/26 11:06,2019/9/24 11:37
4458,2220244826,52,27,25,0,2015/5/20 20:30,2019/9/24 11:37
24197,2227792221,52,43,9,0,2019/7/15 10:00,2019/9/3 14:38
24221,2227792909,52,41,11,0,2018/4/25 20:16,2018/10/13 7:04
24269,2227793836,52,19,33,0,2018/7/19 15:59,2018/10/24 15:17
24518,2229047859,52,34,18,0,2019/7/31 11:38,2019/9/3 21:19
24591,2229143797,52,16,36,0,2019/3/11 17:13,2019/6/5 15:57
24642,2229212055,52,48,4,0,2019/5/18 14:14,2019/8/16 3:57
24749,2229251680,52,45,7,0,2019/4/16 18:19,2019/7/13 9:08
24919,2229332529,52,42,10,0,2019/8/5 16:50,2019/9/4 8:28
24935,2229335268,52,34,18,0,2019/5/23 20:52,2019/8/14 8:27
25130,2229390036,52,38,14,0,2019/3/21 9:07,2019/8/22 20:12
18925,2226339015,52,14,38,0,2018/8/22 16:39,2018/9/28 16:46
19039,2226342308,52,20,32,0,2018/4/25 15:09,2019/6/19 19:22
19075,2226342938,52,28,24,0,2019/5/6 17:25,2019/9/1 18:59
19174,2226346495,52,2,50,0,2018/10/26 12:08,2019/9/2 17:07
19586,2226394907,52,1,51,0,2018/5/10 17:23,2019/8/3 12:01
19745,2226623185,52,44,8,0,2018/9/4 18:31,2019/9/3 18:30
19830,2226702301,52,35,17,0,2018/11/27 17:49,2019/3/5 17:22
22037,2227725828,52,38,14,0,2018/8/26 18:31,2018/10/26 19:30
19893,2226709730,52,24,28,0,2018/8/21 19:32,2019/8/30 7:49
20259,2226767299,52,34,18,0,2018/5/13 8:27,2018/9/10 7:04
20582,2227011800,52,22,30,0,2017/12/3 19:26,2018/4/19 7:58
20588,2227013464,52,47,5,0,2017/9/12 21:01,2018/3/28 18:05
20755,2227164364,52,24,28,0,2017/12/26 18:40,2018/3/25 21:02
22537,2227744079,52,39,13,0,2018/6/22 16:11,2018/10/12 17:17
22739,2227753216,52,1,51,0,2018/5/17 17:29,2018/7/19 18:35
23381,2227771155,52,20,32,0,2018/1/1 13:11,2018/3/12 10:38
26755,2229943517,52,2,50,0,2015/12/27 20:00,2018/3/5 11:13
26888,2229968917,52,15,37,0,2015/10/10 21:21,2017/3/2 20:12
26980,2229975659,52,27,25,0,2015/12/25 15:24,2019/8/3 18:15
25147,2229391269,52,28,24,0,2019/5/25 15:31,2019/8/6 11:35
25347,2229423256,52,36,16,0,2017/3/7 17:30,2018/8/16 12:38
25626,2229453000,52,36,16,0,2016/1/16 13:57,2016/4/23 20:03
26011,2229531014,52,32,20,0,2019/7/30 18:34,2019/9/2 19:00
26025,2229532436,52,52,0,0,2019/6/8 19:32,2019/9/4 8:40
26051,2229537111,52,38,14,0,2019/8/8 7:59,2019/9/3 18:01
26078,2229540445,52,52,0,0,2019/3/15 14:44,2019/9/2 18:00
26141,2229551842,52,16,36,0,2019/5/21 18:20,2019/7/10 8:56
26149,2229556522,52,14,38,0,2019/6/22 6:52,2019/8/26 14:57
