id,date,temperature,weather,wind
712,2017/4/11,16℃/9℃,阴/多云,西北风3-4级/北风3-4级
713,2017/4/12,20℃/8℃,多云/多云,东风3-4级/南风3-4级
714,2017/4/13,23℃/13℃,晴/晴,南风3-4级/南风3-4级
715,2017/4/14,27℃/15℃,晴/晴,西南风4-5级/西南风3-4级
716,2017/4/15,29℃/18℃,晴/多云,西南风3-4级/东风3-4级
717,2017/4/16,28℃/18℃,雷阵雨/小到中雨,东南风3-4级/西风4-5级
718,2017/4/17,25℃/17℃,多云/多云,西北风4-5级/西南风4-5级
719,2017/4/18,27℃/14℃,晴/晴,西北风4-5级/西北风3-4级
720,2017/4/19,27℃/17℃,多云/阵雨,东南风4-5级/西北风4-5级
721,2017/4/20,23℃/15℃,多云/多云,北风4-5级/西北风3-4级
722,2017/4/21,21℃/10℃,多云/多云,西北风5-6级/西北风3-4级
723,2017/4/22,21℃/10℃,晴/晴,北风≤3级/东南风≤3级
724,2017/4/23,25℃/13℃,晴/多云,南风3-4级/东南风≤3级
725,2017/4/24,28℃/17℃,晴/多云,南风3～4级/东南风3～4级
726,2017/4/25,25℃/16℃,多云/雷阵雨,东北风4-5级/东北风4-5级
727,2017/4/26,20℃/11℃,阴/多云,东北风4-5级/北风3-4级
728,2017/4/27,23℃/12℃,多云/晴,西北风3-4级/西风3-4级
729,2017/4/28,27℃/14℃,晴/晴,西南风4-5级/西南风3-4级
730,2017/4/29,29℃/16℃,晴/多云,西南风4-5级/西南风3-4级
731,2017/4/30,30℃/16℃,晴/多云,西南风3-4级/东南风3-4级
732,2017/5/1,30℃/19℃,多云/雷阵雨,东风3-4级/东风3-4级
733,2017/5/2,19℃/16℃,阵雨/多云,东风4-5级/东风4-5级
734,2017/5/3,22℃/17℃,阴/中雨,东风4-5级/东风4-5级
735,2017/5/4,21℃/16℃,阵雨/阴,北风4-5级/北风3-4级
736,2017/5/5,25℃/16℃,多云/多云,西北风4-5级/西北风3-4级
737,2017/5/6,24℃/18℃,多云/多云,东风3-4级/东风3-4级
738,2017/5/7,27℃/17℃,多云/阵雨,东南风3-4级/东风3-4级
739,2017/5/8,17℃/15℃,阵雨/阴,东风3-4级/西南风3-4级
740,2017/5/9,23℃/15℃,多云/多云,西北风4-5级/西南风3-4级
741,2017/5/10,30℃/19℃,晴/多云,西南风5-6级/西南风3-4级
742,2017/5/11,28℃/18℃,阵雨/雷阵雨,西风3-4级/北风≤3级
743,2017/5/12,29℃/18℃,多云/多云,南风3-4级/西南风3-4级
744,2017/5/13,33℃/20℃,晴/晴,南风3～4级/东风3～4级
745,2017/5/14,30℃/18℃,多云/多云,东风3～4级/东南风3～4级
746,2017/5/15,26℃/16℃,雷阵雨/阵雨,北风3～4级/东北风4～5级
747,2017/5/16,25℃/15℃,多云/晴,东风3-4级/东南风3-4级
748,2017/5/17,28℃/16℃,晴/晴,东南风3-4级/东南风3-4级
749,2017/5/18,30℃/19℃,晴/多云,东南风3-4级/东南风3-4级
750,2017/5/19,28℃/19℃,多云/阴,东南风3-4级/东南风3-4级
751,2017/5/20,29℃/19℃,阴/多云,东南风3-4级/东南风3-4级
752,2017/5/21,30℃/20℃,多云/多云,东南风3-4级/东南风3-4级
753,2017/5/22,30℃/21℃,晴/阵雨,东南风3-4级/东南风3-4级
754,2017/5/23,24℃/18℃,中雨/阵雨,东北风4-5级/北风3-4级
755,2017/5/24,25℃/15℃,多云/多云,北风3-4级/西北风3-4级
756,2017/5/25,30℃/17℃,多云/晴,西北风3-4级/西风3-4级
757,2017/5/26,30℃/18℃,晴/晴,东风3-4级/东南风3-4级
758,2017/5/27,33℃/20℃,晴/晴,南风3-4级/南风3-4级
759,2017/5/28,34℃/20℃,晴/晴,东南风3-4级/南风3-4级
760,2017/5/29,34℃/21℃,多云/多云,东南风4-5级/东南风3-4级
761,2017/5/30,33℃/23℃,多云/多云,南风3-4级/西南风3-4级
762,2017/5/31,33℃/24℃,多云/多云,西南风3-4级/东南风≤3级
763,2017/6/1,33℃/22℃,多云/晴,东风≤3级/东风3-4级
764,2017/6/2,33℃/21℃,多云/多云,东南风3-4级/东南风3-4级
765,2017/6/3,32℃/20℃,多云/多云,东风3-4级/东风3-4级
766,2017/6/4,30℃/20℃,多云/阴,东风4-5级/东风4-5级
767,2017/6/5,22℃/18℃,中到大雨/中到大雨,东风5-6级/东风4-5级
768,2017/6/6,23℃/18℃,阵雨/阴,西北风5-6级/西风3-4级
769,2017/6/7,29℃/20℃,多云/多云,西风3-4级/东南风3-4级
770,2017/6/8,31℃/22℃,多云/多云,东南风≤3级/东南风3-4级
771,2017/6/9,31℃/23℃,多云/中到大雨,西南风3-4级/南风4-5级
772,2017/6/10,25℃/20℃,大到暴雨/阴,南风5-6级/北风4-5级
773,2017/6/11,29℃/21℃,多云/多云,东风4-5级/东风3-4级
774,2017/6/12,26℃/20℃,多云/多云,东风3-4级/东风3-4级
775,2017/6/13,25℃/20℃,阴/多云,东风4-5级/东风3-4级
776,2017/6/14,27℃/19℃,多云/多云,东风3-4级/东风3-4级
777,2017/6/15,28℃/19℃,多云/多云,东风3-4级/南风3-4级
778,2017/6/16,29℃/19℃,多云/多云,东南风3-4级/东南风3-4级
779,2017/6/17,29℃/19℃,晴/多云,东南风4-5级/东南风3-4级
780,2017/6/18,29℃/21℃,多云/多云,东南风4-5级/东南风3-4级
781,2017/6/19,30℃/22℃,多云/阴,东南风3-4级/东南风3-4级
782,2017/6/20,27℃/22℃,阵雨/多云,东南风3-4级/东南风3-4级
783,2017/6/21,28℃/23℃,阴/阴,东风4-5级/东北风3-4级
784,2017/6/22,28℃/23℃,阴/阴,东南风3-4级/东南风3-4级
785,2017/6/23,27℃/22℃,阵雨/大雨,南风3-4级/南风3-4级
786,2017/6/24,29℃/22℃,雷阵雨/阴,南风3-4级/西风3-4级
787,2017/6/25,29℃/22℃,雷阵雨/阴,西风≤3级/西南风3-4级
788,2017/6/26,30℃/23℃,多云/多云,西北风3-4级/西风≤3级
789,2017/6/27,31℃/23℃,多云/多云,西南风3-4级/南风3-4级
790,2017/6/28,30℃/23℃,雷阵雨/阴,东南风3-4级/东南风3-4级
791,2017/6/29,30℃/24℃,多云/雷阵雨,东南风3-4级/东南风3-4级
792,2017/6/30,28℃/24℃,雷阵雨/中到大雨,东南风3-4级/东南风3-4级
793,2017/7/1,26℃/24℃,中雨/中雨,南风3-4级/南风3-4级
794,2017/7/2,26℃/23℃,中雨/雷阵雨,南风3-4级/西南风3-4级
795,2017/7/3,31℃/24℃,雷阵雨/雷阵雨,西南风3-4级/西南风3-4级
796,2017/7/4,31℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级
797,2017/7/5,34℃/26℃,雷阵雨/多云,西南风4-5级/南风3-4级
798,2017/7/6,33℃/27℃,雷阵雨/多云,南风3-4级/南风≤3级
799,2017/7/7,33℃/27℃,雷阵雨/多云,西南风4-5级/西南风3-4级
800,2017/7/8,32℃/27℃,雷阵雨/雷阵雨,南风3-4级/南风≤3级
801,2017/7/9,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级
802,2017/7/10,29℃/24℃,雷阵雨/雷阵雨,西南风4～5级/西南风3～4级
803,2017/7/11,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级
804,2017/7/12,33℃/27℃,多云/多云,南风3-4级/南风3-4级
805,2017/7/13,34℃/28℃,多云/多云,西南风4-5级/南风3-4级
806,2017/7/14,34℃/27℃,雷阵雨/多云,西南风3-4级/南风≤3级
807,2017/7/15,36℃/27℃,多云/多云,南风4-5级/南风3-4级
808,2017/7/16,37℃/28℃,多云/多云,南风4-5级/南风3-4级
809,2017/7/17,37℃/28℃,多云/多云,南风3-4级/南风3-4级
810,2017/7/18,36℃/28℃,晴/晴,西南风4-5级/西南风3-4级
811,2017/7/19,36℃/28℃,多云/多云,西南风4-5级/西南风3-4级
812,2017/7/20,37℃/28℃,多云/晴,西南风4-5级/西南风3-4级
813,2017/7/21,38℃/29℃,晴/晴,西南风4-5级/西南风3-4级
814,2017/7/22,39℃/29℃,晴/晴,西南风4-5级/西南风≤3级
815,2017/7/23,40℃/30℃,晴/晴,西南风3-4级/西南风≤3级
816,2017/7/24,39℃/29℃,晴/晴,西南风3-4级/西南风≤3级
817,2017/7/25,40℃/29℃,晴/晴,西风3-4级/东风3-4级
818,2017/7/26,38℃/29℃,晴/晴,东风3-4级/东南风≤3级
819,2017/7/27,39℃/29℃,晴/多云,东风3-4级/东风≤3级
820,2017/7/28,39℃/29℃,晴/晴,东风3-4级/东风3-4级
821,2017/7/29,36℃/28℃,多云/多云,东风3-4级/东风3-4级
822,2017/7/30,35℃/28℃,雷阵雨/多云,东风4-5级/东风4-5级
823,2017/7/31,35℃/29℃,雷阵雨/多云,东风5-6级/东风5-6级
824,2017/8/1,33℃/28℃,雷阵雨/雷阵雨,东南风5-6级/东南风4-5级
825,2017/8/2,31℃/27℃,小到中雨/阴,东南风5-6级/南风4-5级
826,2017/8/3,32℃/27℃,雷阵雨/阴,西南风4-5级/西南风3-4级
827,2017/8/4,35℃/28℃,雷阵雨/多云,西南风3-4级/西南风≤3级
828,2017/8/5,36℃/28℃,雷阵雨/多云,西南风3-4级/西南风3-4级
829,2017/8/6,37℃/29℃,多云/多云,西风3-4级/西风3-4级
830,2017/8/7,36℃/28℃,雷阵雨/中雨,西风3-4级/南风3-4级
831,2017/8/8,28℃/24℃,暴雨/中雨,西风4-5级/西风4-5级
832,2017/8/9,29℃/24℃,阵雨/多云,南风3-4级/西南风3-4级
833,2017/8/10,34℃/27℃,多云/多云,西南风3-4级/南风≤3级
834,2017/8/11,35℃/27℃,多云/阴,南风3-4级/东南风≤3级
835,2017/8/12,31℃/26℃,大雨/中雨,东南风4～5级/东南风3～4级
836,2017/8/13,29℃/25℃,中雨/阵雨,西南风4-5级/西南风3-4级
837,2017/8/14,31℃/24℃,雷阵雨/阴,西风3-4级/西南风3-4级
838,2017/8/15,32℃/25℃,多云/多云,西北风3-4级/西北风≤3级
839,2017/8/16,28℃/25℃,雷阵雨/多云,南风3-4级/东南风3-4级
840,2017/8/17,32℃/24℃,雷阵雨/多云,南风≤3级/南风≤3级
841,2017/8/18,32℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级
842,2017/8/19,33℃/25℃,雷阵雨/中到大雨,南风3-4级/东风3-4级
843,2017/8/20,29℃/24℃,雷阵雨/多云,西南风3-4级/西风3-4级
844,2017/8/21,33℃/26℃,多云/多云,东北风≤3级/东风3-4级
845,2017/8/22,34℃/27℃,多云/晴,东风3-4级/东风3-4级
846,2017/8/23,36℃/28℃,晴/晴,东南风4-5级/东南风3-4级
847,2017/8/24,35℃/26℃,多云/雷阵雨,西南风3-4级/西南风≤3级
848,2017/8/25,31℃/25℃,小到中雨/雷阵雨,北风3-4级/东北风4-5级
849,2017/8/26,28℃/23℃,阴/阴,东北风4-5级/北风3-4级
850,2017/8/27,33℃/26℃,晴/多云,东南风3-4级/东南风3-4级
851,2017/8/28,35℃/26℃,多云/阴,西南风3-4级/东北风4-5级
852,2017/8/29,28℃/23℃,雷阵雨/阴,东北风4-5级/东北风4-5级
853,2017/8/30,25℃/22℃,阴/阵雨,东北风4-5级/东风3-4级
854,2017/8/31,23℃/20℃,阵雨/阵雨,东北风3-4级/东北风3-4级
855,2017/9/1,27℃/20℃,多云/阴,东风3-4级/东风3-4级
856,2017/9/2,25℃/22℃,阴/阵雨,东风3-4级/东风3-4级
857,2017/9/3,24℃/21℃,中雨/阵雨,东风4-5级/东风4-5级
858,2017/9/4,26℃/22℃,阵雨/阴,东风3-4级/北风≤3级
859,2017/9/5,31℃/23℃,多云/雷阵雨,西北风3-4级/北风≤3级
860,2017/9/6,26℃/22℃,中雨/阵雨,西北风3-4级/北风3-4级
861,2017/9/7,27℃/20℃,多云/多云,北风3-4级/东风3-4级
862,2017/9/8,30℃/22℃,多云/多云,东风3-4级/东风3-4级
863,2017/9/9,27℃/23℃,阴/阴,东风3-4级/东风3-4级
864,2017/9/10,29℃/21℃,中雨/阵雨,东南风3-4级/西北风3-4级
865,2017/9/11,24℃/19℃,阵雨/多云,西北风3-4级/北风3-4级
866,2017/9/12,28℃/20℃,晴/晴,东北风3-4级/东北风3-4级
867,2017/9/13,29℃/19℃,多云/多云,东风3-4级/东风4-5级
868,2017/9/14,29℃/21℃,晴/多云,东北风4-5级/东北风4-5级
869,2017/9/15,27℃/20℃,阴/多云,东北风4-5级/东北风4-5级
870,2017/9/16,27℃/18℃,多云/晴,北风3-4级/北风≤3级
871,2017/9/17,29℃/19℃,晴/晴,北风3-4级/西风≤3级
872,2017/9/18,30℃/20℃,晴/多云,东南风≤3级/东南风≤3级
873,2017/9/19,28℃/22℃,阵雨/阵雨,南风≤3级/东南风≤3级
874,2017/9/20,23℃/19℃,阵雨/阴,东风3-4级/东北风3-4级
875,2017/9/21,26℃/20℃,阴/阴,东风3-4级/东风3-4级
876,2017/9/22,26℃/21℃,多云/阵雨,东南风3-4级/东南风3-4级
877,2017/9/23,25℃/20℃,阵雨/小到中雨,东南风3-4级/东南风3-4级
878,2017/9/24,22℃/20℃,大雨/阵雨,东风3-4级/东风3-4级
879,2017/9/25,25℃/22℃,大到暴雨/阵雨,东南风4-5级/西北风4-5级
880,2017/9/26,29℃/23℃,阴/阴,西风3-4级/西风≤3级
881,2017/9/27,25℃/18℃,阵雨/阵雨,北风4-5级/北风3-4级
882,2017/9/28,25℃/17℃,多云/阴,东北风3-4级/东风3-4级
883,2017/9/29,23℃/19℃,多云/阵雨,东南风3-4级/东南风3-4级
884,2017/9/30,23℃/20℃,阵雨/小到中雨,东南风3-4级/东南风4-5级
885,2017/10/1,28℃/21℃,雷阵雨/中到大雨,西南风3-4级/东北风3-4级
886,2017/10/2,23℃/19℃,中到大雨/阴,东北风4-5级/东北风4-5级
887,2017/10/3,22℃/16℃,阴/阵雨,东北风4-5级/东北风4-5级
888,2017/10/4,19℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级
889,2017/10/5,16℃/13℃,小到中雨/阴,东北风3-4级/北风3-4级
890,2017/10/6,23℃/14℃,多云/多云,北风3-4级/北风3-4级
891,2017/10/7,24℃/18℃,多云/晴,东南风3-4级/东南风3-4级
892,2017/10/8,28℃/19℃,晴/晴,东风≤3级/东南风≤3级
893,2017/10/9,29℃/22℃,晴/晴,东南风3-4级/东南风3-4级
894,2017/10/10,28℃/20℃,雷阵雨/雷阵雨,北风3-4级/北风4-5级
895,2017/10/11,18℃/14℃,阵雨/小到中雨,东北风4-5级/东北风4-5级
896,2017/10/12,15℃/13℃,小到中雨/阴,东北风4-5级/东北风3-4级
897,2017/10/13,20℃/15℃,多云/阵雨,东北风3-4级/东北风3-4级
898,2017/10/14,19℃/16℃,阴/小雨,东北风4-5级/东北风4-5级
899,2017/10/15,18℃/14℃,小雨/小雨,东北风4-5级/东北风4-5级
900,2017/10/16,18℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级
901,2017/10/17,18℃/15℃,小雨/小雨,东北风4-5级/东北风3-4级
902,2017/10/18,18℃/14℃,阴/阴,北风3-4级/东北风≤3级
903,2017/10/19,19℃/13℃,多云/多云,北风3-4级/北风≤3级
904,2017/10/20,21℃/12℃,多云/多云,北风3-4级/北风3-4级
905,2017/10/21,23℃/12℃,多云/晴,北风3-4级/北风3-4级
906,2017/10/22,22℃/11℃,多云/晴,北风3-4级/北风3-4级
907,2017/10/23,19℃/11℃,多云/多云,北风3-4级/北风≤3级
908,2017/10/24,19℃/9℃,晴/晴,北风3-4级/东北风3-4级
909,2017/10/25,20℃/12℃,晴/多云,东风3-4级/东风3-4级
910,2017/10/26,21℃/11℃,多云/多云,东风3-4级/东北风3-4级
911,2017/10/27,23℃/11℃,晴/晴,东北风3-4级/东北风3-4级
912,2017/10/28,22℃/12℃,晴/晴,东北风3-4级/北风3-4级
913,2017/10/29,18℃/7℃,多云/多云,北风5-6级/北风4-5级
914,2017/10/30,15℃/7℃,晴/晴,北风3-4级/东北风≤3级
915,2017/10/31,18℃/9℃,晴/晴,东南风3-4级/东南风≤3级
916,2017/11/1,21℃/10℃,晴/多云,东南风3-4级/南风≤3级
917,2017/11/2,23℃/11℃,多云/多云,西南风3-4级/西风3-4级
918,2017/11/3,20℃/8℃,多云/多云,东北风5-6级/东北风4-5级
919,2017/11/4,15℃/6℃,晴/晴,东北风3-4级/东风3-4级
920,2017/11/5,17℃/9℃,晴/晴,东南风3-4级/东南风≤3级
921,2017/11/6,21℃/12℃,多云/多云,东南风3-4级/东南风≤3级
922,2017/11/7,22℃/12℃,多云/多云,西风3-4级/西北风3-4级
923,2017/11/8,22℃/10℃,晴/晴,东北风3-4级/东风3-4级
924,2017/11/9,21℃/11℃,晴/多云,东南风3-4级/东南风3-4级
925,2017/11/10,20℃/7℃,多云/多云,西北风4-5级/北风4-5级
926,2017/11/11,16℃/11℃,多云/阴,东北风3-4级/东风≤3级
927,2017/11/12,18℃/12℃,多云/阴,东风3-4级/东风≤3级
928,2017/11/13,18℃/10℃,阴/阴,东北风<3级/东北风<3级
929,2017/11/14,18℃/11℃,多云/多云,东北风<3级/东北风<3级
930,2017/11/15,18℃/12℃,多云/阴,东北风3～4级/东风3～4级
931,2017/11/16,17℃/14℃,小雨/小雨,东风3～4级/东南风3～4级
932,2017/11/17,16℃/6℃,小雨/小雨,东北风4～5级/东北风5～6级
933,2017/11/18,10℃/3℃,多云/多云,东北风5～6级/东北风4～5级
934,2017/11/19,10℃/4℃,多云/阴,东风3～4级/东北风3～4级
935,2017/11/20,12℃/3℃,多云/多云,东北风3～4级/东北风3～4级
936,2017/11/21,13℃/7℃,多云/阴,东南风3～4级/西风<3级
937,2017/11/22,14℃/2℃,多云/多云,西北风4～5级/西北风4～5级
938,2017/11/23,13℃/3℃,晴/晴,西风3～4级/西风<3级
939,2017/11/24,14℃/5℃,晴/多云,西风<3级/东风3～4级
940,2017/11/25,17℃/6℃,多云/多云,西南风3～4级/西风3～4级
941,2017/11/26,15℃/3℃,多云/多云,东北风3～4级/东风3～4级
942,2017/11/27,15℃/9℃,多云/多云,东南风3～4级/东南风3～4级
943,2017/11/28,16℃/10℃,小雨/小雨,西风3～4级/北风3～4级
944,2017/11/29,12℃/6℃,小雨/小雨-中雨,东北风4～5级/东北风4～5级
945,2017/11/30,10℃/3℃,阴/多云,东北风4～5级/东北风3～4级
946,2017/12/1,10℃/3℃,多云/多云,东北风3～4级/东北风3～4级
947,2017/12/2,14℃/4℃,多云/多云,东南风3～4级/东风3～4级
948,2017/12/3,14℃/5℃,多云/多云,西北风3～4级/西北风3～4级
949,2017/12/4,12℃/0℃,晴/晴,北风4～5级/北风3～4级
950,2017/12/5,9℃/0℃,晴/多云,北风3～4级/东南风3～4级
951,2017/12/6,11℃/2℃,多云/多云,南风3～4级/东南风<3级
952,2017/12/7,13℃/0℃,多云/多云,北风3～4级/北风4～5级
953,2017/12/8,7℃/-1℃,晴/晴,西北风3～4级/西风<3级
954,2017/12/9,9℃/1℃,多云/多云,西南风3～4级/西南风3～4级
955,2017/12/10,12℃/-2℃,多云/晴,西北风4～5级/西北风4～5级
956,2017/12/11,11℃/1℃,晴/晴,东风3～4级/东北风3～4级
957,2017/12/12,9℃/2℃,多云/多云,东北风4～5级/东北风4～5级
958,2017/12/13,9℃/4℃,多云/小雨,东风4～5级/东风4～5级
959,2017/12/14,6℃/4℃,小雨/小雨,东风4～5级/东北风3～4级
960,2017/12/15,7℃/3℃,小雨/阴,东北风3～4级/北风3～4级
961,2017/12/16,7℃/-4℃,多云/晴,西北风4～5级/西北风4～5级
962,2017/12/17,4℃/-3℃,晴/晴,西北风3～4级/西南风3～4级
963,2017/12/18,8℃/-2℃,多云/多云,西南风3～4级/西风3～4级
964,2017/12/19,9℃/-2℃,晴/晴,北风3～4级/东南风<3级
965,2017/12/20,10℃/-2℃,多云/晴,西北风4～5级/西北风3～4级
966,2017/12/21,12℃/-1℃,晴/晴,南风3～4级/南风3～4级
967,2017/12/22,14℃/2℃,晴/多云,东南风3～4级/东风<3级
968,2017/12/23,13℃/5℃,多云/阴,北风3～4级/西风4～5级
969,2017/12/24,11℃/-2℃,多云/晴,西北风4～5级/北风3～4级
970,2017/12/25,9℃/-1℃,晴/晴,东风3～4级/东南风3～4级
971,2017/12/26,12℃/1℃,晴/晴,东风3～4级/东南风3～4级
972,2017/12/27,11℃/4℃,多云/多云,东南风3～4级/东南风3～4级
973,2017/12/28,10℃/7℃,小雨/阴,东南风3～4级/东南风<3级
974,2017/12/29,12℃/8℃,阴/阴,东风<3级/东风<3级
975,2017/12/30,10℃/0℃,阴/多云,西北风4～5级/西北风3～4级
976,2017/12/31,9℃/-1℃,晴/晴,西风<3级/东风<3级
977,2018/1/1,12℃/2℃,多云/阴,东南风3～4级/东风3～4级
978,2018/1/1,12℃/2℃,多云/阴,东南风3～4级/东风3～4级
979,2018/1/2,11℃/6℃,阴/小雨,东风3～4级/东北风4～5级
980,2018/1/3,5℃/0℃,中雨/中雨,东北风5～6级/东北风4～5级
981,2018/1/4,1℃/-1℃,暴雪/中雪,东北风4～5级/东北风4～5级
982,2018/1/5,1℃/-6℃,多云/多云,东北风3～4级/东北风<3级
983,2018/1/6,4℃/-1℃,阴/小雨,东北风3～4级/东北风3～4级
984,2018/1/7,4℃/-1℃,小雨/雨夹雪,东北风3～4级/西北风3～4级
985,2018/1/8,2℃/-6℃,多云/多云,西北风5～6级/西风4～5级
986,2018/1/9,5℃/-4℃,晴/晴,西北风3～4级/西北风3～4级
987,2018/1/10,6℃/-3℃,晴/晴,西北风3～4级/西风3～4级
988,2018/1/11,6℃/-5℃,晴/晴,北风3～4级/北风3～4级
989,2018/1/12,4℃/-5℃,晴/晴,北风3～4级/北风3～4级
990,2018/1/13,7℃/-3℃,晴/多云,东南风3～4级/东南风3～4级
991,2018/1/14,11℃/1℃,多云/多云,东南风3～4级/东南风3～4级
992,2018/1/15,14℃/2℃,多云/阴,东南风3～4级/东南风3～4级
993,2018/1/16,10℃/2℃,小雨/小雨,西北风<3级/西风<3级
994,2018/1/17,11℃/2℃,多云/多云,南风<3级/东风<3级
995,2018/1/18,11℃/4℃,多云/多云,东北风3～4级/东风<3级
996,2018/1/19,8℃/2℃,小雨/阴,东风<3级/东风<3级
997,2018/1/20,9℃/3℃,多云/阴,东风<3级/东风<3级
998,2018/1/21,9℃/3℃,小雨-中雨/小雨,东风<3级/北风<3级
999,2018/1/22,12℃/1℃,少云/少云,西北偏西风2/西北偏西风2
1000,2018/1/23,6℃/-1℃,阴/阴,东北风4～5级/东北风4～5级
1001,2018/1/24,3℃/-1℃,阴/大雪,东北风4～5级/东北风4～5级
1002,2018/1/25,0℃/-3℃,大雪-暴雪/中雪,东北风5～6级/东北风4～5级
1003,2018/1/26,-1℃/-3℃,阴/小雪,东北风4～5级/东北风3～4级
1004,2018/1/27,-1℃/-2℃,大雪-暴雪/大雪,东北风4～5级/东北风4～5级
1005,2018/1/28,-1℃/-7℃,小雪/多云,东北风4～5级/北风3～4级
1006,2018/1/29,1℃/-6℃,多云/多云,西北风3～4级/西风3～4级
1007,2018/1/30,1℃/-7℃,多云/阴,西风3～4级/北风3～4级
1008,2018/1/31,2℃/-8℃,阴/多云,西风<3级/西风<3级
1009,2018/2/1,3℃/-4℃,晴/多云,西风<3级/西北风<3级
1010,2018/2/2,5℃/-5℃,多云/多云,东北风4～5级/北风3～4级
1011,2018/2/3,2℃/-7℃,晴/晴,东北风3～4级/西北风3～4级
1012,2018/2/4,3℃/-6℃,晴/晴,西风3～4级/西风<3级
1013,2018/2/5,5℃/-5℃,晴/晴,西风3～4级/北风3～4级
1014,2018/2/6,4℃/-4℃,晴/多云,东风3～4级/东风3～4级
1015,2018/2/7,6℃/-4℃,多云/多云,西南风3～4级/西北风3～4级
1016,2018/2/8,6℃/-1℃,多云/多云,东风3～4级/东风3～4级
1017,2018/2/9,9℃/3℃,阴/阴,南风<3级/东北风3～4级
1018,2018/2/10,7℃/-2℃,阴/多云,东北风4～5级/西北风3～4级
1019,2018/2/11,9℃/-4℃,晴/晴,西北风4～5级/西风3～4级
1020,2018/2/12,8℃/-3℃,晴/晴,西北风4～5级/西风3～4级
1021,2018/2/13,13℃/1℃,晴/多云,西南风4～5级/南风3～4级
1022,2018/2/14,17℃/5℃,多云/阴,东风3～4级/东风3～4级
1023,2018/2/15,7℃/4℃,小雨/小雨,东北风3～4级/东风3～4级
1024,2018/2/16,12℃/2℃,阴/多云,东风<3级/东风4～5级
1025,2018/2/17,12℃/4℃,多云/阴,东风4～5级/东风4～5级
1026,2018/2/18,8℃/5℃,小雨/小雨,东北风3～4级/东北风3～4级
1027,2018/2/19,7℃/3℃,小雨/阴,东北风3～4级/东北风3～4级
1028,2018/2/20,7℃/3℃,中雨/小雨,东北风4～5级/东北风3～4级
1029,2018/2/21,7℃/3℃,阴/阴,东北风3～4级/东风3～4级
1030,2018/2/22,15℃/2℃,晴/晴,西南风3～4级/西南风4～5级
1031,2018/2/23,15℃/4℃,晴/阴,南风3～4级/东南风<3级
1032,2018/2/24,12℃/6℃,阴/阴,东风3～4级/北风3～4级
1033,2018/2/25,12℃/2℃,多云/晴,东风3～4级/东风3～4级
1034,2018/2/26,15℃/5℃,晴/多云,东南风3～4级/东风3～4级
1035,2018/2/27,17℃/10℃,阴/中雨,东风4～5级/东南风4～5级
1036,2018/2/28,13℃/7℃,阴/多云,西北风5～6级/西风3～4级
1037,2018/3/1,13℃/4℃,多云/小雨,东北风4～5级/东风4～5级
1038,2018/3/2,12℃/5℃,阴/小雨,东风4～5级/东风3～4级
1039,2018/3/3,20℃/9℃,阴/小雨-中雨,东南风3～4级/东南风3～4级
1040,2018/3/4,23℃/7℃,小雨-中雨/小雨-中雨,东南风3～4级/东北风5～6级
1041,2018/3/5,12℃/3℃,阴/多云,北风4～5级/东北风3～4级
1042,2018/3/6,8℃/5℃,多云/阵雨,东北风4～5级/东北风4～5级
1043,2018/3/7,7℃/4℃,小雨-中雨/阵雨,东北风4～5级/北风3～4级
1044,2018/3/8,11℃/-1℃,多云/晴,北风4～5级/东北风3～4级
1045,2018/3/9,10℃/1℃,晴/晴,北风3～4级/南风3～4级
1046,2018/3/10,16℃/5℃,多云/多云,南风3～4级/东南风3～4级
1047,2018/3/11,20℃/8℃,多云/多云,东风3～4级/东南风3～4级
1048,2018/3/12,23℃/11℃,多云/多云,西南风3～4级/东南风3～4级
1049,2018/3/13,25℃/14℃,多云/阵雨,南风3～4级/南风3～4级
1050,2018/3/14,21℃/15℃,雷阵雨/小雨-中雨,南风3～4级/东南风3～4级
1051,2018/3/15,21℃/7℃,小雨-中雨/雷阵雨,南风3～4级/北风5～6级
1052,2018/3/16,10℃/4℃,阴/多云,东北风4～5级/东风3～4级
1053,2018/3/17,16℃/7℃,多云/小雨,东南风4～5级/东南风4～5级
1054,2018/3/18,12℃/8℃,阵雨/小雨,东北风3～4级/东北风3～4级
1055,2018/3/19,10℃/3℃,阵雨/阵雨,东北风3～4级/西北风3～4级
1056,2018/3/20,6℃/3℃,阵雨/阵雨,西北风4～5级/西北风4～5级
1057,2018/3/21,11℃/2℃,多云/多云,西北风4～5级/西南风3～4级
1058,2018/3/22,16℃/6℃,多云/多云,西南风3～4级/南风3～4级
1059,2018/3/23,21℃/10℃,晴/晴,南风3～4级/南风3～4级
1060,2018/3/24,22℃/11℃,多云/阴,东南风3～4级/东南风3～4级
1061,2018/3/25,24℃/11℃,多云/多云,南风3～4级/南风3～4级
1062,2018/3/26,24℃/12℃,晴/晴,南风3～4级/南风3～4级
1063,2018/3/27,25℃/13℃,晴/晴,南风3～4级/南风3～4级
1064,2018/3/28,27℃/14℃,晴/多云,南风3～4级/东南风3～4级
