id,date,temperature,weather,wind,avg_temp
661,2017/2/19,21℃/6℃,多云/小雨,南风4-5级/西南风3-4级,13.5
662,2017/2/20,9℃/2℃,小雨/阴,东北风5-6级/东北风4-5级,5.5
663,2017/2/21,9℃/3℃,小雨/小到中雨,东风5-6级/东北风5-6级,6
664,2017/2/22,5℃/0℃,小雨/阴,西北风4-5级/西北风4-5级,2.5
665,2017/2/23,8℃/1℃,多云/多云,北风3-4级/北风≤3级,4.5
666,2017/2/24,10℃/0℃,晴/多云,东南风3-4级/南风3-4级,5
667,2017/2/25,13℃/2℃,多云/多云,西风≤3级/西风≤3级,7.5
668,2017/2/26,15℃/2℃,多云/晴,西风≤3级/东风≤3级,8.5
669,2017/2/27,15℃/4℃,晴/多云,东南风≤3级/东南风≤3级,9.5
670,2017/2/28,16℃/6℃,多云/阴,东南风3-4级/南风≤3级,11
671,2017/3/1,15℃/1℃,阴/多云,西北风5-6级/西北风4-5级,8
672,2017/3/2,11℃/1℃,晴/晴,西北风3-4级/南风3-4级,6
673,2017/3/3,15℃/3℃,多云/多云,南风3-4级/南风3-4级,9
674,2017/3/4,18℃/8℃,多云/阵雨,东风3-4级/东风≤3级,13
675,2017/3/5,17℃/6℃,阴/多云,东北风3-4级/东北风4-5级,11.5
676,2017/3/6,13℃/3℃,多云/多云,东北风3-4级/东风≤3级,8
677,2017/3/7,16℃/2℃,多云/多云,西风3-4级/西北风3-4级,9
678,2017/3/8,14℃/3℃,晴/晴,西北风4-5级/西北风3-4级,8.5
679,2017/3/9,18℃/7℃,晴/多云,南风3-4级/东风3-4级,12.5
680,2017/3/10,19℃/9℃,多云/多云,东风3-4级/东南风3-4级,14
681,2017/3/11,19℃/10℃,多云/阴,东南风3-4级/东风3-4级,14.5
682,2017/3/12,17℃/7℃,小雨/中雨,东风4-5级/东北风5-6级,12
683,2017/3/13,8℃/2℃,小雨/阴,东北风5-6级/东北风3-4级,5
684,2017/3/14,13℃/2℃,晴/晴,东北风3-4级/东风≤3级,7.5
685,2017/3/15,15℃/6℃,多云/阴,东南风3-4级/东南风3-4级,10.5
686,2017/3/16,13℃/4℃,多云/多云,东南风3-4级/东南风3-4级,8.5
687,2017/3/17,15℃/8℃,多云/阴,东南风3-4级/东风3-4级,11.5
688,2017/3/18,14℃/8℃,阴/阴,东风3-4级/东风3-4级,11
689,2017/3/19,12℃/8℃,小雨/小到中雨,东风4-5级/东风4-5级,10
690,2017/3/20,11℃/6℃,阴/多云,北风3-4级/北风3-4级,8.5
691,2017/3/21,15℃/7℃,多云/阴,北风3-4级/东风4-5级,11
692,2017/3/22,9℃/7℃,小雨/小雨,东风4-5级/东风3-4级,8
693,2017/3/23,9℃/7℃,阴/小雨,东北风3-4级/东北风3-4级,8
694,2017/3/24,10℃/6℃,小雨/阴,东风3-4级/东风3-4级,8
695,2017/3/25,16℃/6℃,多云/多云,西北风3-4级/西风3-4级,11
696,2017/3/26,18℃/6℃,多云/晴,西北风4-5级/西风3-4级,12
697,2017/3/27,20℃/9℃,晴/多云,西风3-4级/东南风3-4级,14.5
698,2017/3/28,23℃/7℃,多云/多云,西风5-6级/西北风4-5级,15
699,2017/3/29,17℃/9℃,多云/阴,东风3-4级/东风3-4级,13
700,2017/3/30,13℃/9℃,小到中雨/阵雨,东风4-5级/东风3-4级,11
701,2017/3/31,15℃/6℃,多云/多云,北风4-5级/南风3-4级,10.5
702,2017/4/1,18℃/8℃,晴/晴,西北风4-5级/西风3-4级,13
703,2017/4/2,22℃/10℃,晴/多云,西风3-4级/南风3-4级,16
704,2017/4/3,23℃/13℃,多云/多云,东南风4-5级/东南风3-4级,18
705,2017/4/4,19℃/15℃,阵雨/阵雨,东南风4-5级/东南风3-4级,17
706,2017/4/5,19℃/15℃,阵雨/中雨,西风3-4级/西风3-4级,17
707,2017/4/6,17℃/13℃,中到大雨/小雨,东北风4-5级/东风3-4级,15
708,2017/4/7,19℃/14℃,阴/多云,东风≤3级/东风≤3级,16.5
709,2017/4/8,21℃/11℃,阵雨/中到大雨,东风3-4级/东北风4-5级,16
710,2017/4/9,13℃/9℃,阵雨/小到中雨,东北风5-6级/东北风3-4级,11
711,2017/4/10,11℃/8℃,阵雨/阵雨,东北风3-4级/东北风3-4级,9.5
712,2017/4/11,16℃/9℃,阴/多云,西北风3-4级/北风3-4级,12.5
713,2017/4/12,20℃/8℃,多云/多云,东风3-4级/南风3-4级,14
714,2017/4/13,23℃/13℃,晴/晴,南风3-4级/南风3-4级,18
715,2017/4/14,27℃/15℃,晴/晴,西南风4-5级/西南风3-4级,21
716,2017/4/15,29℃/18℃,晴/多云,西南风3-4级/东风3-4级,23.5
717,2017/4/16,28℃/18℃,雷阵雨/小到中雨,东南风3-4级/西风4-5级,23
718,2017/4/17,25℃/17℃,多云/多云,西北风4-5级/西南风4-5级,21
719,2017/4/18,27℃/14℃,晴/晴,西北风4-5级/西北风3-4级,20.5
720,2017/4/19,27℃/17℃,多云/阵雨,东南风4-5级/西北风4-5级,22
721,2017/4/20,23℃/15℃,多云/多云,北风4-5级/西北风3-4级,19
722,2017/4/21,21℃/10℃,多云/多云,西北风5-6级/西北风3-4级,15.5
723,2017/4/22,21℃/10℃,晴/晴,北风≤3级/东南风≤3级,15.5
724,2017/4/23,25℃/13℃,晴/多云,南风3-4级/东南风≤3级,19
725,2017/4/24,28℃/17℃,晴/多云,南风3～4级/东南风3～4级,22.5
726,2017/4/25,25℃/16℃,多云/雷阵雨,东北风4-5级/东北风4-5级,20.5
727,2017/4/26,20℃/11℃,阴/多云,东北风4-5级/北风3-4级,15.5
728,2017/4/27,23℃/12℃,多云/晴,西北风3-4级/西风3-4级,17.5
729,2017/4/28,27℃/14℃,晴/晴,西南风4-5级/西南风3-4级,20.5
730,2017/4/29,29℃/16℃,晴/多云,西南风4-5级/西南风3-4级,22.5
731,2017/4/30,30℃/16℃,晴/多云,西南风3-4级/东南风3-4级,23
732,2017/5/1,30℃/19℃,多云/雷阵雨,东风3-4级/东风3-4级,24.5
733,2017/5/2,19℃/16℃,阵雨/多云,东风4-5级/东风4-5级,17.5
734,2017/5/3,22℃/17℃,阴/中雨,东风4-5级/东风4-5级,19.5
735,2017/5/4,21℃/16℃,阵雨/阴,北风4-5级/北风3-4级,18.5
736,2017/5/5,25℃/16℃,多云/多云,西北风4-5级/西北风3-4级,20.5
737,2017/5/6,24℃/18℃,多云/多云,东风3-4级/东风3-4级,21
738,2017/5/7,27℃/17℃,多云/阵雨,东南风3-4级/东风3-4级,22
739,2017/5/8,17℃/15℃,阵雨/阴,东风3-4级/西南风3-4级,16
740,2017/5/9,23℃/15℃,多云/多云,西北风4-5级/西南风3-4级,19
741,2017/5/10,30℃/19℃,晴/多云,西南风5-6级/西南风3-4级,24.5
742,2017/5/11,28℃/18℃,阵雨/雷阵雨,西风3-4级/北风≤3级,23
743,2017/5/12,29℃/18℃,多云/多云,南风3-4级/西南风3-4级,23.5
744,2017/5/13,33℃/20℃,晴/晴,南风3～4级/东风3～4级,26.5
745,2017/5/14,30℃/18℃,多云/多云,东风3～4级/东南风3～4级,24
746,2017/5/15,26℃/16℃,雷阵雨/阵雨,北风3～4级/东北风4～5级,21
747,2017/5/16,25℃/15℃,多云/晴,东风3-4级/东南风3-4级,20
748,2017/5/17,28℃/16℃,晴/晴,东南风3-4级/东南风3-4级,22
749,2017/5/18,30℃/19℃,晴/多云,东南风3-4级/东南风3-4级,24.5
750,2017/5/19,28℃/19℃,多云/阴,东南风3-4级/东南风3-4级,23.5
751,2017/5/20,29℃/19℃,阴/多云,东南风3-4级/东南风3-4级,24
752,2017/5/21,30℃/20℃,多云/多云,东南风3-4级/东南风3-4级,25
753,2017/5/22,30℃/21℃,晴/阵雨,东南风3-4级/东南风3-4级,25.5
754,2017/5/23,24℃/18℃,中雨/阵雨,东北风4-5级/北风3-4级,21
755,2017/5/24,25℃/15℃,多云/多云,北风3-4级/西北风3-4级,20
756,2017/5/25,30℃/17℃,多云/晴,西北风3-4级/西风3-4级,23.5
757,2017/5/26,30℃/18℃,晴/晴,东风3-4级/东南风3-4级,24
758,2017/5/27,33℃/20℃,晴/晴,南风3-4级/南风3-4级,26.5
759,2017/5/28,34℃/20℃,晴/晴,东南风3-4级/南风3-4级,27
760,2017/5/29,34℃/21℃,多云/多云,东南风4-5级/东南风3-4级,27.5
761,2017/5/30,33℃/23℃,多云/多云,南风3-4级/西南风3-4级,28
762,2017/5/31,33℃/24℃,多云/多云,西南风3-4级/东南风≤3级,28.5
763,2017/6/1,33℃/22℃,多云/晴,东风≤3级/东风3-4级,27.5
764,2017/6/2,33℃/21℃,多云/多云,东南风3-4级/东南风3-4级,27
765,2017/6/3,32℃/20℃,多云/多云,东风3-4级/东风3-4级,26
766,2017/6/4,30℃/20℃,多云/阴,东风4-5级/东风4-5级,25
767,2017/6/5,22℃/18℃,中到大雨/中到大雨,东风5-6级/东风4-5级,20
768,2017/6/6,23℃/18℃,阵雨/阴,西北风5-6级/西风3-4级,20.5
769,2017/6/7,29℃/20℃,多云/多云,西风3-4级/东南风3-4级,24.5
770,2017/6/8,31℃/22℃,多云/多云,东南风≤3级/东南风3-4级,26.5
771,2017/6/9,31℃/23℃,多云/中到大雨,西南风3-4级/南风4-5级,27
772,2017/6/10,25℃/20℃,大到暴雨/阴,南风5-6级/北风4-5级,22.5
773,2017/6/11,29℃/21℃,多云/多云,东风4-5级/东风3-4级,25
774,2017/6/12,26℃/20℃,多云/多云,东风3-4级/东风3-4级,23
775,2017/6/13,25℃/20℃,阴/多云,东风4-5级/东风3-4级,22.5
776,2017/6/14,27℃/19℃,多云/多云,东风3-4级/东风3-4级,23
777,2017/6/15,28℃/19℃,多云/多云,东风3-4级/南风3-4级,23.5
778,2017/6/16,29℃/19℃,多云/多云,东南风3-4级/东南风3-4级,24
779,2017/6/17,29℃/19℃,晴/多云,东南风4-5级/东南风3-4级,24
780,2017/6/18,29℃/21℃,多云/多云,东南风4-5级/东南风3-4级,25
781,2017/6/19,30℃/22℃,多云/阴,东南风3-4级/东南风3-4级,26
782,2017/6/20,27℃/22℃,阵雨/多云,东南风3-4级/东南风3-4级,24.5
783,2017/6/21,28℃/23℃,阴/阴,东风4-5级/东北风3-4级,25.5
784,2017/6/22,28℃/23℃,阴/阴,东南风3-4级/东南风3-4级,25.5
785,2017/6/23,27℃/22℃,阵雨/大雨,南风3-4级/南风3-4级,24.5
786,2017/6/24,29℃/22℃,雷阵雨/阴,南风3-4级/西风3-4级,25.5
787,2017/6/25,29℃/22℃,雷阵雨/阴,西风≤3级/西南风3-4级,25.5
788,2017/6/26,30℃/23℃,多云/多云,西北风3-4级/西风≤3级,26.5
789,2017/6/27,31℃/23℃,多云/多云,西南风3-4级/南风3-4级,27
790,2017/6/28,30℃/23℃,雷阵雨/阴,东南风3-4级/东南风3-4级,26.5
791,2017/6/29,30℃/24℃,多云/雷阵雨,东南风3-4级/东南风3-4级,27
792,2017/6/30,28℃/24℃,雷阵雨/中到大雨,东南风3-4级/东南风3-4级,26
793,2017/7/1,26℃/24℃,中雨/中雨,南风3-4级/南风3-4级,25
794,2017/7/2,26℃/23℃,中雨/雷阵雨,南风3-4级/西南风3-4级,24.5
795,2017/7/3,31℃/24℃,雷阵雨/雷阵雨,西南风3-4级/西南风3-4级,27.5
796,2017/7/4,31℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级,28
797,2017/7/5,34℃/26℃,雷阵雨/多云,西南风4-5级/南风3-4级,30
798,2017/7/6,33℃/27℃,雷阵雨/多云,南风3-4级/南风≤3级,30
799,2017/7/7,33℃/27℃,雷阵雨/多云,西南风4-5级/西南风3-4级,30
800,2017/7/8,32℃/27℃,雷阵雨/雷阵雨,南风3-4级/南风≤3级,29.5
801,2017/7/9,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级,29
802,2017/7/10,29℃/24℃,雷阵雨/雷阵雨,西南风4～5级/西南风3～4级,26.5
803,2017/7/11,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级,29
804,2017/7/12,33℃/27℃,多云/多云,南风3-4级/南风3-4级,30
805,2017/7/13,34℃/28℃,多云/多云,西南风4-5级/南风3-4级,31
806,2017/7/14,34℃/27℃,雷阵雨/多云,西南风3-4级/南风≤3级,30.5
807,2017/7/15,36℃/27℃,多云/多云,南风4-5级/南风3-4级,31.5
808,2017/7/16,37℃/28℃,多云/多云,南风4-5级/南风3-4级,32.5
809,2017/7/17,37℃/28℃,多云/多云,南风3-4级/南风3-4级,32.5
810,2017/7/18,36℃/28℃,晴/晴,西南风4-5级/西南风3-4级,32
811,2017/7/19,36℃/28℃,多云/多云,西南风4-5级/西南风3-4级,32
812,2017/7/20,37℃/28℃,多云/晴,西南风4-5级/西南风3-4级,32.5
813,2017/7/21,38℃/29℃,晴/晴,西南风4-5级/西南风3-4级,33.5
814,2017/7/22,39℃/29℃,晴/晴,西南风4-5级/西南风≤3级,34
815,2017/7/23,40℃/30℃,晴/晴,西南风3-4级/西南风≤3级,35
816,2017/7/24,39℃/29℃,晴/晴,西南风3-4级/西南风≤3级,34
817,2017/7/25,40℃/29℃,晴/晴,西风3-4级/东风3-4级,34.5
818,2017/7/26,38℃/29℃,晴/晴,东风3-4级/东南风≤3级,33.5
819,2017/7/27,39℃/29℃,晴/多云,东风3-4级/东风≤3级,34
820,2017/7/28,39℃/29℃,晴/晴,东风3-4级/东风3-4级,34
821,2017/7/29,36℃/28℃,多云/多云,东风3-4级/东风3-4级,32
822,2017/7/30,35℃/28℃,雷阵雨/多云,东风4-5级/东风4-5级,31.5
823,2017/7/31,35℃/29℃,雷阵雨/多云,东风5-6级/东风5-6级,32
824,2017/8/1,33℃/28℃,雷阵雨/雷阵雨,东南风5-6级/东南风4-5级,30.5
825,2017/8/2,31℃/27℃,小到中雨/阴,东南风5-6级/南风4-5级,29
826,2017/8/3,32℃/27℃,雷阵雨/阴,西南风4-5级/西南风3-4级,29.5
827,2017/8/4,35℃/28℃,雷阵雨/多云,西南风3-4级/西南风≤3级,31.5
828,2017/8/5,36℃/28℃,雷阵雨/多云,西南风3-4级/西南风3-4级,32
829,2017/8/6,37℃/29℃,多云/多云,西风3-4级/西风3-4级,33
830,2017/8/7,36℃/28℃,雷阵雨/中雨,西风3-4级/南风3-4级,32
831,2017/8/8,28℃/24℃,暴雨/中雨,西风4-5级/西风4-5级,26
832,2017/8/9,29℃/24℃,阵雨/多云,南风3-4级/西南风3-4级,26.5
833,2017/8/10,34℃/27℃,多云/多云,西南风3-4级/南风≤3级,30.5
834,2017/8/11,35℃/27℃,多云/阴,南风3-4级/东南风≤3级,31
835,2017/8/12,31℃/26℃,大雨/中雨,东南风4～5级/东南风3～4级,28.5
836,2017/8/13,29℃/25℃,中雨/阵雨,西南风4-5级/西南风3-4级,27
837,2017/8/14,31℃/24℃,雷阵雨/阴,西风3-4级/西南风3-4级,27.5
838,2017/8/15,32℃/25℃,多云/多云,西北风3-4级/西北风≤3级,28.5
839,2017/8/16,28℃/25℃,雷阵雨/多云,南风3-4级/东南风3-4级,26.5
840,2017/8/17,32℃/24℃,雷阵雨/多云,南风≤3级/南风≤3级,28
841,2017/8/18,32℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级,28.5
842,2017/8/19,33℃/25℃,雷阵雨/中到大雨,南风3-4级/东风3-4级,29
843,2017/8/20,29℃/24℃,雷阵雨/多云,西南风3-4级/西风3-4级,26.5
844,2017/8/21,33℃/26℃,多云/多云,东北风≤3级/东风3-4级,29.5
845,2017/8/22,34℃/27℃,多云/晴,东风3-4级/东风3-4级,30.5
846,2017/8/23,36℃/28℃,晴/晴,东南风4-5级/东南风3-4级,32
847,2017/8/24,35℃/26℃,多云/雷阵雨,西南风3-4级/西南风≤3级,30.5
848,2017/8/25,31℃/25℃,小到中雨/雷阵雨,北风3-4级/东北风4-5级,28
849,2017/8/26,28℃/23℃,阴/阴,东北风4-5级/北风3-4级,25.5
850,2017/8/27,33℃/26℃,晴/多云,东南风3-4级/东南风3-4级,29.5
851,2017/8/28,35℃/26℃,多云/阴,西南风3-4级/东北风4-5级,30.5
852,2017/8/29,28℃/23℃,雷阵雨/阴,东北风4-5级/东北风4-5级,25.5
853,2017/8/30,25℃/22℃,阴/阵雨,东北风4-5级/东风3-4级,23.5
854,2017/8/31,23℃/20℃,阵雨/阵雨,东北风3-4级/东北风3-4级,21.5
855,2017/9/1,27℃/20℃,多云/阴,东风3-4级/东风3-4级,23.5
856,2017/9/2,25℃/22℃,阴/阵雨,东风3-4级/东风3-4级,23.5
857,2017/9/3,24℃/21℃,中雨/阵雨,东风4-5级/东风4-5级,22.5
858,2017/9/4,26℃/22℃,阵雨/阴,东风3-4级/北风≤3级,24
859,2017/9/5,31℃/23℃,多云/雷阵雨,西北风3-4级/北风≤3级,27
860,2017/9/6,26℃/22℃,中雨/阵雨,西北风3-4级/北风3-4级,24
861,2017/9/7,27℃/20℃,多云/多云,北风3-4级/东风3-4级,23.5
862,2017/9/8,30℃/22℃,多云/多云,东风3-4级/东风3-4级,26
863,2017/9/9,27℃/23℃,阴/阴,东风3-4级/东风3-4级,25
864,2017/9/10,29℃/21℃,中雨/阵雨,东南风3-4级/西北风3-4级,25
865,2017/9/11,24℃/19℃,阵雨/多云,西北风3-4级/北风3-4级,21.5
866,2017/9/12,28℃/20℃,晴/晴,东北风3-4级/东北风3-4级,24
867,2017/9/13,29℃/19℃,多云/多云,东风3-4级/东风4-5级,24
868,2017/9/14,29℃/21℃,晴/多云,东北风4-5级/东北风4-5级,25
869,2017/9/15,27℃/20℃,阴/多云,东北风4-5级/东北风4-5级,23.5
870,2017/9/16,27℃/18℃,多云/晴,北风3-4级/北风≤3级,22.5
871,2017/9/17,29℃/19℃,晴/晴,北风3-4级/西风≤3级,24
872,2017/9/18,30℃/20℃,晴/多云,东南风≤3级/东南风≤3级,25
873,2017/9/19,28℃/22℃,阵雨/阵雨,南风≤3级/东南风≤3级,25
874,2017/9/20,23℃/19℃,阵雨/阴,东风3-4级/东北风3-4级,21
875,2017/9/21,26℃/20℃,阴/阴,东风3-4级/东风3-4级,23
876,2017/9/22,26℃/21℃,多云/阵雨,东南风3-4级/东南风3-4级,23.5
877,2017/9/23,25℃/20℃,阵雨/小到中雨,东南风3-4级/东南风3-4级,22.5
878,2017/9/24,22℃/20℃,大雨/阵雨,东风3-4级/东风3-4级,21
879,2017/9/25,25℃/22℃,大到暴雨/阵雨,东南风4-5级/西北风4-5级,23.5
880,2017/9/26,29℃/23℃,阴/阴,西风3-4级/西风≤3级,26
881,2017/9/27,25℃/18℃,阵雨/阵雨,北风4-5级/北风3-4级,21.5
882,2017/9/28,25℃/17℃,多云/阴,东北风3-4级/东风3-4级,21
883,2017/9/29,23℃/19℃,多云/阵雨,东南风3-4级/东南风3-4级,21
884,2017/9/30,23℃/20℃,阵雨/小到中雨,东南风3-4级/东南风4-5级,21.5
885,2017/10/1,28℃/21℃,雷阵雨/中到大雨,西南风3-4级/东北风3-4级,24.5
886,2017/10/2,23℃/19℃,中到大雨/阴,东北风4-5级/东北风4-5级,21
887,2017/10/3,22℃/16℃,阴/阵雨,东北风4-5级/东北风4-5级,19
888,2017/10/4,19℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级,17
889,2017/10/5,16℃/13℃,小到中雨/阴,东北风3-4级/北风3-4级,14.5
890,2017/10/6,23℃/14℃,多云/多云,北风3-4级/北风3-4级,18.5
891,2017/10/7,24℃/18℃,多云/晴,东南风3-4级/东南风3-4级,21
892,2017/10/8,28℃/19℃,晴/晴,东风≤3级/东南风≤3级,23.5
893,2017/10/9,29℃/22℃,晴/晴,东南风3-4级/东南风3-4级,25.5
894,2017/10/10,28℃/20℃,雷阵雨/雷阵雨,北风3-4级/北风4-5级,24
895,2017/10/11,18℃/14℃,阵雨/小到中雨,东北风4-5级/东北风4-5级,16
896,2017/10/12,15℃/13℃,小到中雨/阴,东北风4-5级/东北风3-4级,14
897,2017/10/13,20℃/15℃,多云/阵雨,东北风3-4级/东北风3-4级,17.5
898,2017/10/14,19℃/16℃,阴/小雨,东北风4-5级/东北风4-5级,17.5
899,2017/10/15,18℃/14℃,小雨/小雨,东北风4-5级/东北风4-5级,16
900,2017/10/16,18℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级,16.5
901,2017/10/17,18℃/15℃,小雨/小雨,东北风4-5级/东北风3-4级,16.5
902,2017/10/18,18℃/14℃,阴/阴,北风3-4级/东北风≤3级,16
903,2017/10/19,19℃/13℃,多云/多云,北风3-4级/北风≤3级,16
904,2017/10/20,21℃/12℃,多云/多云,北风3-4级/北风3-4级,16.5
905,2017/10/21,23℃/12℃,多云/晴,北风3-4级/北风3-4级,17.5
906,2017/10/22,22℃/11℃,多云/晴,北风3-4级/北风3-4级,16.5
907,2017/10/23,19℃/11℃,多云/多云,北风3-4级/北风≤3级,15
908,2017/10/24,19℃/9℃,晴/晴,北风3-4级/东北风3-4级,14
909,2017/10/25,20℃/12℃,晴/多云,东风3-4级/东风3-4级,16
910,2017/10/26,21℃/11℃,多云/多云,东风3-4级/东北风3-4级,16
911,2017/10/27,23℃/11℃,晴/晴,东北风3-4级/东北风3-4级,17
912,2017/10/28,22℃/12℃,晴/晴,东北风3-4级/北风3-4级,17
913,2017/10/29,18℃/7℃,多云/多云,北风5-6级/北风4-5级,12.5
914,2017/10/30,15℃/7℃,晴/晴,北风3-4级/东北风≤3级,11
915,2017/10/31,18℃/9℃,晴/晴,东南风3-4级/东南风≤3级,13.5
916,2017/11/1,21℃/10℃,晴/多云,东南风3-4级/南风≤3级,15.5
917,2017/11/2,23℃/11℃,多云/多云,西南风3-4级/西风3-4级,17
918,2017/11/3,20℃/8℃,多云/多云,东北风5-6级/东北风4-5级,14
919,2017/11/4,15℃/6℃,晴/晴,东北风3-4级/东风3-4级,10.5
920,2017/11/5,17℃/9℃,晴/晴,东南风3-4级/东南风≤3级,13
921,2017/11/6,21℃/12℃,多云/多云,东南风3-4级/东南风≤3级,16.5
922,2017/11/7,22℃/12℃,多云/多云,西风3-4级/西北风3-4级,17
923,2017/11/8,22℃/10℃,晴/晴,东北风3-4级/东风3-4级,16
924,2017/11/9,21℃/11℃,晴/多云,东南风3-4级/东南风3-4级,16
925,2017/11/10,20℃/7℃,多云/多云,西北风4-5级/北风4-5级,13.5
926,2017/11/11,16℃/11℃,多云/阴,东北风3-4级/东风≤3级,13.5
927,2017/11/12,18℃/12℃,多云/阴,东风3-4级/东风≤3级,15
928,2017/11/13,18℃/10℃,阴/阴,东北风<3级/东北风<3级,14
929,2017/11/14,18℃/11℃,多云/多云,东北风<3级/东北风<3级,14.5
930,2017/11/15,18℃/12℃,多云/阴,东北风3～4级/东风3～4级,15
931,2017/11/16,17℃/14℃,小雨/小雨,东风3～4级/东南风3～4级,15.5
932,2017/11/17,16℃/6℃,小雨/小雨,东北风4～5级/东北风5～6级,11
933,2017/11/18,10℃/3℃,多云/多云,东北风5～6级/东北风4～5级,6.5
934,2017/11/19,10℃/4℃,多云/阴,东风3～4级/东北风3～4级,7
935,2017/11/20,12℃/3℃,多云/多云,东北风3～4级/东北风3～4级,7.5
936,2017/11/21,13℃/7℃,多云/阴,东南风3～4级/西风<3级,10
937,2017/11/22,14℃/2℃,多云/多云,西北风4～5级/西北风4～5级,8
938,2017/11/23,13℃/3℃,晴/晴,西风3～4级/西风<3级,8
939,2017/11/24,14℃/5℃,晴/多云,西风<3级/东风3～4级,9.5
940,2017/11/25,17℃/6℃,多云/多云,西南风3～4级/西风3～4级,11.5
941,2017/11/26,15℃/3℃,多云/多云,东北风3～4级/东风3～4级,9
942,2017/11/27,15℃/9℃,多云/多云,东南风3～4级/东南风3～4级,12
943,2017/11/28,16℃/10℃,小雨/小雨,西风3～4级/北风3～4级,13
944,2017/11/29,12℃/6℃,小雨/小雨-中雨,东北风4～5级/东北风4～5级,9
945,2017/11/30,10℃/3℃,阴/多云,东北风4～5级/东北风3～4级,6.5
946,2017/12/1,10℃/3℃,多云/多云,东北风3～4级/东北风3～4级,6.5
947,2017/12/2,14℃/4℃,多云/多云,东南风3～4级/东风3～4级,9
948,2017/12/3,14℃/5℃,多云/多云,西北风3～4级/西北风3～4级,9.5
949,2017/12/4,12℃/0℃,晴/晴,北风4～5级/北风3～4级,6
950,2017/12/5,9℃/0℃,晴/多云,北风3～4级/东南风3～4级,4.5
951,2017/12/6,11℃/2℃,多云/多云,南风3～4级/东南风<3级,6.5
952,2017/12/7,13℃/0℃,多云/多云,北风3～4级/北风4～5级,6.5
953,2017/12/8,7℃/-1℃,晴/晴,西北风3～4级/西风<3级,3
954,2017/12/9,9℃/1℃,多云/多云,西南风3～4级/西南风3～4级,5
955,2017/12/10,12℃/-2℃,多云/晴,西北风4～5级/西北风4～5级,5
956,2017/12/11,11℃/1℃,晴/晴,东风3～4级/东北风3～4级,6
957,2017/12/12,9℃/2℃,多云/多云,东北风4～5级/东北风4～5级,5.5
958,2017/12/13,9℃/4℃,多云/小雨,东风4～5级/东风4～5级,6.5
959,2017/12/14,6℃/4℃,小雨/小雨,东风4～5级/东北风3～4级,5
960,2017/12/15,7℃/3℃,小雨/阴,东北风3～4级/北风3～4级,5
961,2017/12/16,7℃/-4℃,多云/晴,西北风4～5级/西北风4～5级,1.5
962,2017/12/17,4℃/-3℃,晴/晴,西北风3～4级/西南风3～4级,0.5
963,2017/12/18,8℃/-2℃,多云/多云,西南风3～4级/西风3～4级,3
964,2017/12/19,9℃/-2℃,晴/晴,北风3～4级/东南风<3级,3.5
965,2017/12/20,10℃/-2℃,多云/晴,西北风4～5级/西北风3～4级,4
966,2017/12/21,12℃/-1℃,晴/晴,南风3～4级/南风3～4级,5.5
967,2017/12/22,14℃/2℃,晴/多云,东南风3～4级/东风<3级,8
968,2017/12/23,13℃/5℃,多云/阴,北风3～4级/西风4～5级,9
969,2017/12/24,11℃/-2℃,多云/晴,西北风4～5级/北风3～4级,4.5
970,2017/12/25,9℃/-1℃,晴/晴,东风3～4级/东南风3～4级,4
971,2017/12/26,12℃/1℃,晴/晴,东风3～4级/东南风3～4级,6.5
972,2017/12/27,11℃/4℃,多云/多云,东南风3～4级/东南风3～4级,7.5
973,2017/12/28,10℃/7℃,小雨/阴,东南风3～4级/东南风<3级,8.5
974,2017/12/29,12℃/8℃,阴/阴,东风<3级/东风<3级,10
975,2017/12/30,10℃/0℃,阴/多云,西北风4～5级/西北风3～4级,5
976,2017/12/31,9℃/-1℃,晴/晴,西风<3级/东风<3级,4
977,2018/1/1,12℃/2℃,多云/阴,东南风3～4级/东风3～4级,7
978,2018/1/1,12℃/2℃,多云/阴,东南风3～4级/东风3～4级,7
979,2018/1/2,11℃/6℃,阴/小雨,东风3～4级/东北风4～5级,8.5
980,2018/1/3,5℃/0℃,中雨/中雨,东北风5～6级/东北风4～5级,2.5
981,2018/1/4,1℃/-1℃,暴雪/中雪,东北风4～5级/东北风4～5级,0
982,2018/1/5,1℃/-6℃,多云/多云,东北风3～4级/东北风<3级,-2.5
983,2018/1/6,4℃/-1℃,阴/小雨,东北风3～4级/东北风3～4级,1.5
984,2018/1/7,4℃/-1℃,小雨/雨夹雪,东北风3～4级/西北风3～4级,1.5
985,2018/1/8,2℃/-6℃,多云/多云,西北风5～6级/西风4～5级,-2
986,2018/1/9,5℃/-4℃,晴/晴,西北风3～4级/西北风3～4级,0.5
987,2018/1/10,6℃/-3℃,晴/晴,西北风3～4级/西风3～4级,1.5
988,2018/1/11,6℃/-5℃,晴/晴,北风3～4级/北风3～4级,0.5
989,2018/1/12,4℃/-5℃,晴/晴,北风3～4级/北风3～4级,-0.5
990,2018/1/13,7℃/-3℃,晴/多云,东南风3～4级/东南风3～4级,2
